"","date","statefips","spend_acf","spend_aer","spend_all","spend_apg","spend_grf","spend_hcs","spend_tws","spend_all_inchigh","spend_all_inclow","emp_combined","emp_combined_inclow","emp_combined_incmiddle","emp_combined_inchigh","emp_combined_ss40","emp_combined_ss60","emp_combined_ss65","emp_combined_ss70","merchants_all","merchants_ss40","merchants_ss60","merchants_ss65","merchants_ss70","revenue_all","revenue_ss40","revenue_ss60","revenue_ss65","revenue_ss70"
"12316",2020-09-03,28,"-.158","-.367",".0372",".09",".0934","-.0493","-.346","-.126",".075",NA,NA,NA,NA,NA,NA,NA,NA,-0.245,-0.247,"-.054",-0.277,-0.409,-0.231,-0.161,".0401",-0.49,-0.448
"12317",2020-09-03,29,"-.232","-.677","-.00567",".00569",".157","-.103","-.402","-.104",".019",NA,NA,NA,NA,NA,NA,NA,NA,-0.174,-0.151,"-.206",-0.155,-0.251,-0.18,-0.0721,"-.12",-0.105,-0.396
"12318",2020-09-03,30,"-.484","-.366","-.121","-.11",".0318","-.444","-.516","-.484","-.0354",NA,NA,NA,NA,NA,NA,NA,NA,-0.243,-0.208,"-.0585",-0.182,-0.284,-0.181,-0.0964,"-.182",-0.12,-0.288
"12319",2020-09-03,31,"-.298","-.419","-.0586","-.0195",".0448","-.132","-.43","-.0704","-.0334",NA,NA,NA,NA,NA,NA,NA,NA,-0.106,-0.0467,"-.132",-0.073,-0.168,-0.102,0.0833,"-.134",-0.243,-0.172
"12320",2020-09-03,32,"-.265","-.527","-.0813","-.208",".218","-.179","-.425","-.0587","-.0832",NA,NA,NA,NA,NA,NA,NA,NA,-0.244,-0.11,"-.171",-0.118,-0.397,-0.295,-0.0669,"-.343",-0.213,-0.447
"12321",2020-09-03,33,"-.212","-.418","-.0427","-.0885",".0727","-.145","-.443","-.0873",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.26,-0.247,"-.0369",-0.409,-0.344,-0.254,-0.186,"-.00392",-0.189,-0.424
"12322",2020-09-03,34,"-.341","-.392","-.056","-.137",".107","-.0655","-.427","-.0712","-.0229",NA,NA,NA,NA,NA,NA,NA,NA,-0.208,-0.145,"-.1",-0.185,-0.321,-0.252,-0.0957,"-.0493",-0.198,-0.451
"12323",2020-09-03,35,"-.451","-.601","-.0538","-.0319",".177","-.142","-.512","-.077","-.0515",NA,NA,NA,NA,NA,NA,NA,NA,-0.274,-0.225,"-.204",-0.181,-0.389,-0.321,-0.212,"-.112",-0.269,-0.513
"12324",2020-09-03,36,"-.349","-.541","-.0526","-.185",".0935","-.0792","-.452","-.0877","-.0194",NA,NA,NA,NA,NA,NA,NA,NA,-0.226,-0.153,"-.193",-0.179,-0.358,-0.315,-0.223,"-.239",-0.221,-0.518
"12325",2020-09-03,37,"-.346","-.491","-.0645","-.164",".0783","-.183","-.493","-.0792","-.0739",NA,NA,NA,NA,NA,NA,NA,NA,-0.137,-0.106,"-.08",-0.0991,-0.293,-0.126,-0.0178,"-.0664",-0.14,-0.376
"12326",2020-09-03,38,"-.242","-.557","-.0526","-.11",".0761","-.182","-.464","-.0671","-.086",NA,NA,NA,NA,NA,NA,NA,NA,-0.219,-0.188,"-.272",-0.14,-0.322,-0.201,-0.0563,"-.512",-0.187,-0.376
"12327",2020-09-03,39,"-.198","-.562",".0148",".0534",".186","-.129","-.426","-.194",".0734",NA,NA,NA,NA,NA,NA,NA,NA,-0.219,-0.186,"-.173",-0.199,-0.359,-0.215,-0.0739,"-.163",-0.278,-0.476
"12328",2020-09-03,40,"-.173","-.294","-.000192",".0319",".0537","-.161","-.35","-.0771",".0129",NA,NA,NA,NA,NA,NA,NA,NA,-0.274,-0.227,"-.196",-0.177,-0.459,-0.242,-0.126,"-.154",-0.146,-0.534
"12329",2020-09-03,41,"-.375","-.482","-.0576","-.149",".165","-.0772","-.417","-.0635","-.0157",NA,NA,NA,NA,NA,NA,NA,NA,-0.238,-0.167,"-.188",-0.257,-0.325,-0.206,-0.0538,"-.266",-0.209,-0.343
"12330",2020-09-03,42,"-.195","-.314",".0429","-.0394",".169","-.074","-.346","-.0162",".19",NA,NA,NA,NA,NA,NA,NA,NA,-0.18,-0.126,"-.124",-0.18,-0.322,-0.203,-0.0511,"-.0835",-0.277,-0.457
"12331",2020-09-03,44,"-.434","-.701","-.0744","-.258",".0137",".0399","-.427","-.0641","-.345",NA,NA,NA,NA,NA,NA,NA,NA,-0.324,-0.299,"-.175",-0.212,-0.441,-0.374,-0.212,"-.236",-0.37,-0.48
"12332",2020-09-03,45,"-.127","-.44",".0444","-.00224",".158","-.0587","-.4","-.0138",".117",NA,NA,NA,NA,NA,NA,NA,NA,-0.106,-0.0866,"-.0728",-0.0414,-0.215,-0.129,-0.0403,"-.128",-0.103,-0.274
"12333",2020-09-03,46,"-.392","-.464","-.119",".0587",".0738","-.21","-.514","-.0799","-.277",NA,NA,NA,NA,NA,NA,NA,NA,-0.159,-0.147,".",-0.128,-0.256,-0.152,-0.0926,".",-0.103,-0.214
"12334",2020-09-03,47,"-.225","-.438","-.00113","-.0166",".154","-.154","-.389","-.102",".0457",NA,NA,NA,NA,NA,NA,NA,NA,-0.188,-0.146,"-.13",-0.144,-0.325,-0.207,-0.0754,"-.136",-0.236,-0.436
"12335",2020-09-03,48,"-.177","-.508","-.0225","-.117",".0728","-.115","-.392","-.0483",".0203",NA,NA,NA,NA,NA,NA,NA,NA,-0.268,-0.221,"-.148",-0.187,-0.494,-0.313,-0.138,"-.161",-0.238,-0.64
"12336",2020-09-03,49,"-.265","-.457","-.0731","-.11",".342","-.319","-.447","-.0749","-.0697",NA,NA,NA,NA,NA,NA,NA,NA,-0.166,-0.0704,"-.159",-0.167,-0.268,-0.184,-0.109,"-.218",-0.195,-0.248
"12337",2020-09-03,50,"-.288","-.654",".0175","-.197",".227","-.589","-.465",".2","-.312",NA,NA,NA,NA,NA,NA,NA,NA,-0.213,-0.147,"-.254",-0.268,-0.379,-0.344,-0.158,"-.297",-0.338,-0.595
"12338",2020-09-03,51,"-.353","-.552","-.0365","-.19",".119","-.161","-.446","-.0838",".0417",NA,NA,NA,NA,NA,NA,NA,NA,-0.187,-0.158,"-.0863",-0.173,-0.281,-0.253,-0.19,"-.109",-0.335,-0.382
"12339",2020-09-03,53,"-.434","-.576","-.0412","-.311",".143","-.0213","-.433","-.0983","-.098",NA,NA,NA,NA,NA,NA,NA,NA,-0.225,-0.19,"-.211",-0.16,-0.335,-0.259,-0.178,"-.224",-0.176,-0.422
"12340",2020-09-03,54,"-.114","-.336",".0832",".205",".147",".0773","-.31","-.0333",".0513",NA,NA,NA,NA,NA,NA,NA,NA,-0.182,-0.147,"-.082",-0.134,-0.286,-0.168,-0.14,".244",-0.132,-0.402
"12341",2020-09-03,55,"-.361","-.458","-.052","-.0521",".134","-.212","-.483","-.0922","-.0426",NA,NA,NA,NA,NA,NA,NA,NA,-0.238,-0.232,"-.119",-0.178,-0.365,-0.267,-0.251,"-.0956",-0.246,-0.516
"12342",2020-09-03,56,"-.25","-.482","-.0308","-.173",".0633","-.213","-.357","-.0782",".0386",NA,NA,NA,NA,NA,NA,NA,NA,-0.288,-0.248,"-.157",-0.254,-0.354,-0.239,-0.163,"-.171",-0.404,-0.296
"12343",2020-09-04,1,"-.0802","-.316",".0686","-.0513",".186","-.0906","-.311",".0367",".128",NA,NA,NA,NA,NA,NA,NA,NA,-0.232,-0.224,"-.173",-0.21,-0.358,-0.231,-0.153,"-.148",-0.376,-0.405
"12344",2020-09-04,2,"-.367","-.488","-.0963","-.0335",".0564","-.476","-.532","-.104",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.361,-0.292,"-.442",-0.289,-0.497,-0.34,-0.0752,"-.538",-0.471,-0.555
"12345",2020-09-04,4,"-.292","-.471","-.0162","-.0731",".0765","-.113","-.479","-.0204","-.00459",NA,NA,NA,NA,NA,NA,NA,NA,-0.201,-0.0914,"-.118",-0.183,-0.351,-0.249,-0.158,"-.149",-0.234,-0.476
"12346",2020-09-04,5,"-.144","-.371",".0369",".111",".122","-.0308","-.47",".0264",".0724",NA,NA,NA,NA,NA,NA,NA,NA,-0.184,-0.172,"-.133",-0.149,-0.286,-0.195,-0.0774,"-.25",-0.3,-0.373
"12347",2020-09-04,6,"-.367","-.558","-.0771","-.162",".17","-.103","-.475","-.0851","-.0629",NA,NA,NA,NA,NA,NA,NA,NA,-0.298,-0.218,"-.163",-0.208,-0.409,-0.256,-0.121,"-.136",-0.224,-0.532
"12348",2020-09-04,8,"-.395","-.563","-.0637","-.0931",".108","-.208","-.519","-.0567","-.0083",NA,NA,NA,NA,NA,NA,NA,NA,-0.237,-0.217,"-.159",-0.195,-0.353,-0.274,-0.228,"-.184",-0.259,-0.424
"12349",2020-09-04,9,"-.445","-.542","-.0946","-.131",".168","-.241","-.534","-.0984","-.0345",NA,NA,NA,NA,NA,NA,NA,NA,-0.222,-0.174,"-.144",-0.119,-0.362,-0.209,-0.0256,"-.232",-0.0184,-0.483
"12350",2020-09-04,10,"-.336","-.52","-.00818","-.0747",".133",".0333","-.356",".00431",".0033",NA,NA,NA,NA,NA,NA,NA,NA,-0.205,-0.167,"-.0717",-0.197,-0.328,-0.247,-0.223,"-.163",-0.303,-0.345
"12351",2020-09-04,11,"-.474","-.62","-.204","-.242",".105","-.253","-.635","-.174","-.256",NA,NA,NA,NA,NA,NA,NA,NA,-0.348,-0.243,"-.244",-0.305,-0.526,-0.526,-0.361,"-.502",-0.307,-0.723
"12352",2020-09-04,12,"-.222","-.347","-.0415",".00341","-.0133","-.121","-.473","-.0945","-.00971",NA,NA,NA,NA,NA,NA,NA,NA,-0.142,-0.106,"-.047",-0.0407,-0.379,-0.136,-0.0114,".0343",-0.154,-0.414
"12353",2020-09-04,13,"-.228","-.442","-.000437","-.00893",".0994","-.112","-.419","-.0322",".0558",NA,NA,NA,NA,NA,NA,NA,NA,-0.204,-0.204,"-.211",-0.163,-0.294,-0.217,-0.121,"-.188",-0.258,-0.399
"12354",2020-09-04,15,"-.225","-.571",".0686","-.0856",".336",".0648","-.373",".0736",".038",NA,NA,NA,NA,NA,NA,NA,NA,-0.395,-0.452,"-.293",-0.175,-0.421,-0.514,-0.528,"-.378",-0.279,-0.737
"12355",2020-09-04,16,"-.129","-.188",".0789",".0518",".191",".0046","-.247","-.000334",".134",NA,NA,NA,NA,NA,NA,NA,NA,-0.184,-0.158,"-.177",-0.198,-0.218,-0.0977,0.0993,"-.241",-0.242,-0.21
"12356",2020-09-04,17,"-.331","-.534","-.0716","-.109",".103","-.183","-.435","-.124",".00203",NA,NA,NA,NA,NA,NA,NA,NA,-0.246,-0.225,"-.164",-0.245,-0.353,-0.263,-0.204,"-.135",-0.334,-0.429
"12357",2020-09-04,18,"-.149","-.575",".163",".00147",".194","-.311","-.288",".355",".244",NA,NA,NA,NA,NA,NA,NA,NA,-0.232,-0.174,"-.204",-0.198,-0.376,-0.228,-0.0914,"-.127",-0.357,-0.454
"12358",2020-09-04,19,"-.435","-.518","-.0984","-.206","-.098","-.386","-.543","-.142","-.0468",NA,NA,NA,NA,NA,NA,NA,NA,-0.162,-0.155,"-.0997",-0.165,-0.255,-0.217,-0.193,"-.202",-0.281,-0.319
"12359",2020-09-04,20,"-.215","-.475",".0133",".0348",".0823","-.134","-.44","-.00295",".0273",NA,NA,NA,NA,NA,NA,NA,NA,-0.168,-0.168,"-.144",-0.0721,-0.229,-0.189,-0.193,"-.116",-0.0999,-0.342
"12360",2020-09-04,21,"-.168","-.289",".0278",".0407",".108","-.0982","-.386","-.0345",".017",NA,NA,NA,NA,NA,NA,NA,NA,-0.196,-0.171,"-.188",-0.193,-0.275,-0.191,-0.0347,"-.13",-0.272,-0.374
"12361",2020-09-04,22,"-.142","-.301",".0102","-.0107",".0948","-.0327","-.261",".0185",".0179",NA,NA,NA,NA,NA,NA,NA,NA,-0.349,-0.327,"-.282",-0.226,-0.581,-0.317,-0.162,"-.318",-0.269,-0.587
"12362",2020-09-04,23,"-.325","-.447",".00753","-.00838",".073","-.163","-.458","-.105",".0384",NA,NA,NA,NA,NA,NA,NA,NA,-0.343,-0.284,"-.31",-0.199,-0.434,-0.358,-0.237,"-.336",-0.0884,-0.535
"12363",2020-09-04,24,"-.307","-.546","-.0301","-.175",".139","-.102","-.491","-.0831",".134",NA,NA,NA,NA,NA,NA,NA,NA,-0.214,-0.196,"-.0862",-0.237,-0.316,-0.248,-0.225,"-.0707",-0.288,-0.392
"12364",2020-09-04,25,"-.243","-.418",".0285",".0903",".235",".0839","-.522",".0435","-.0329",NA,NA,NA,NA,NA,NA,NA,NA,-0.264,-0.212,"-.155",-0.259,-0.394,-0.258,0.048,"-.243",-0.317,-0.484
"12365",2020-09-04,26,"-.0938","-.33",".0966",".0559",".152","-.216","-.376",".12",".11",NA,NA,NA,NA,NA,NA,NA,NA,-0.266,-0.197,"-.231",-0.231,-0.441,-0.258,-0.0687,"-.227",-0.266,-0.464
"12366",2020-09-04,27,"-.381","-.575","-.0573","-.146",".115","-.167","-.506","-.0893","-.032",NA,NA,NA,NA,NA,NA,NA,NA,-0.185,-0.122,"-.152",-0.195,-0.32,-0.21,-0.136,"-.135",-0.25,-0.377
"12367",2020-09-04,28,"-.154","-.338",".0482",".0947",".0987","-.0448","-.331","-.113",".0846",NA,NA,NA,NA,NA,NA,NA,NA,-0.242,-0.242,"-.0497",-0.282,-0.409,-0.226,-0.168,"-.0393",-0.481,-0.446
"12368",2020-09-04,29,"-.226","-.669","-.00494",".00226",".158","-.108","-.398","-.102",".0136",NA,NA,NA,NA,NA,NA,NA,NA,-0.17,-0.145,"-.213",-0.159,-0.247,-0.174,-0.0655,"-.145",-0.149,-0.374
"12369",2020-09-04,30,"-.475","-.329","-.114","-.109",".026","-.47","-.513","-.475","-.043",NA,NA,NA,NA,NA,NA,NA,NA,-0.218,-0.176,"-.0262",-0.137,-0.263,-0.154,-0.0462,"-.251",-0.0733,-0.256
"12370",2020-09-04,31,"-.3","-.399","-.0535","-.0171",".0495","-.123","-.424","-.062","-.0229",NA,NA,NA,NA,NA,NA,NA,NA,-0.102,-0.0391,"-.127",-0.0812,-0.161,-0.0971,0.0934,"-.171",-0.228,-0.156
"12371",2020-09-04,32,"-.261","-.513","-.0727","-.206",".225","-.171","-.416","-.0436","-.0781",NA,NA,NA,NA,NA,NA,NA,NA,-0.235,-0.0985,"-.162",-0.0966,-0.393,-0.278,-0.0495,"-.335",-0.213,-0.428
"12372",2020-09-04,33,"-.204","-.415","-.0411","-.0817",".0725","-.135","-.43","-.0881",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.253,-0.233,"-.0297",-0.416,-0.332,-0.244,-0.166,"-.0746",-0.207,-0.394
"12373",2020-09-04,34,"-.339","-.384","-.0545","-.143",".103","-.0741","-.416","-.0703","-.0212",NA,NA,NA,NA,NA,NA,NA,NA,-0.199,-0.134,"-.0996",-0.191,-0.306,-0.244,-0.0862,"-.0906",-0.232,-0.417
"12374",2020-09-04,35,"-.448","-.59","-.0535","-.0301",".182","-.127","-.507","-.065","-.0462",NA,NA,NA,NA,NA,NA,NA,NA,-0.268,-0.219,"-.197",-0.17,-0.384,-0.319,-0.176,"-.126",-0.29,-0.509
"12375",2020-09-04,36,"-.346","-.523","-.0491","-.189",".0905","-.0722","-.443","-.085","-.0169",NA,NA,NA,NA,NA,NA,NA,NA,-0.217,-0.142,"-.184",-0.186,-0.346,-0.309,-0.212,"-.228",-0.255,-0.508
"12376",2020-09-04,37,"-.338","-.477","-.0585","-.154",".0808","-.177","-.486","-.0685","-.0663",NA,NA,NA,NA,NA,NA,NA,NA,-0.128,-0.095,"-.0677",-0.0987,-0.283,-0.109,0.0182,"-.06",-0.162,-0.358
"12377",2020-09-04,38,"-.243","-.546","-.0456","-.102",".0826","-.174","-.457","-.0614","-.0804",NA,NA,NA,NA,NA,NA,NA,NA,-0.201,-0.171,"-.267",-0.12,-0.307,-0.205,-0.0819,"-.504",-0.187,-0.367
"12378",2020-09-04,39,"-.193","-.547",".0218",".0544",".19","-.115","-.417","-.191",".0854",NA,NA,NA,NA,NA,NA,NA,NA,-0.215,-0.181,"-.171",-0.203,-0.357,-0.205,-0.0526,"-.19",-0.284,-0.46
"12379",2020-09-04,40,"-.176","-.287","-.000264",".025",".0527","-.156","-.348","-.0706",".0122",NA,NA,NA,NA,NA,NA,NA,NA,-0.275,-0.226,"-.205",-0.181,-0.457,-0.248,-0.133,"-.16",-0.172,-0.528
"12380",2020-09-04,41,"-.373","-.467","-.0497","-.153",".167","-.0708","-.404","-.0576","-.00829",NA,NA,NA,NA,NA,NA,NA,NA,-0.236,-0.166,"-.174",-0.254,-0.324,-0.203,-0.0443,"-.274",-0.217,-0.317
"12381",2020-09-04,42,"-.187","-.301",".0479","-.0327",".176","-.0701","-.339","-.00962",".193",NA,NA,NA,NA,NA,NA,NA,NA,-0.169,-0.108,"-.123",-0.182,-0.312,-0.188,-0.0287,"-.083",-0.285,-0.438
"12382",2020-09-04,44,"-.433","-.68","-.0751","-.252",".0188",".117","-.408","-.0701","-.338",NA,NA,NA,NA,NA,NA,NA,NA,-0.319,-0.297,"-.223",-0.215,-0.428,-0.366,-0.184,"-.292",-0.398,-0.458
"12383",2020-09-04,45,"-.124","-.427",".0507",".00326",".154","-.0491","-.396","-.00364",".13",NA,NA,NA,NA,NA,NA,NA,NA,-0.076,-0.0569,"-.0557",-0.011,-0.188,-0.0796,0.0177,"-.0979",-0.0851,-0.216
"12384",2020-09-04,46,"-.383","-.456","-.113",".0681",".078","-.216","-.511","-.0686","-.282",NA,NA,NA,NA,NA,NA,NA,NA,-0.146,-0.132,".",-0.13,-0.244,-0.146,-0.0826,".",-0.0989,-0.187
"12385",2020-09-04,47,"-.224","-.417",".0015","-.0133",".149","-.15","-.382","-.0909",".0474",NA,NA,NA,NA,NA,NA,NA,NA,-0.186,-0.142,"-.139",-0.154,-0.321,-0.201,-0.0562,"-.152",-0.253,-0.422
"12386",2020-09-04,48,"-.18","-.49","-.0153","-.117",".0787","-.109","-.39","-.0407",".0287",NA,NA,NA,NA,NA,NA,NA,NA,-0.262,-0.214,"-.148",-0.185,-0.491,-0.31,-0.124,"-.166",-0.271,-0.633
"12387",2020-09-04,49,"-.264","-.428","-.0665","-.11",".343","-.32","-.443","-.0635","-.0621",NA,NA,NA,NA,NA,NA,NA,NA,-0.16,-0.06,"-.155",-0.163,-0.263,-0.187,-0.108,"-.224",-0.219,-0.229
"12388",2020-09-04,50,"-.284","-.64",".0228","-.184",".212","-.606","-.463",".177","-.295",NA,NA,NA,NA,NA,NA,NA,NA,-0.205,-0.146,"-.257",-0.287,-0.367,-0.31,-0.144,"-.324",-0.215,-0.579
"12389",2020-09-04,51,"-.348","-.536","-.0303","-.187",".125","-.153","-.437","-.0784",".0515",NA,NA,NA,NA,NA,NA,NA,NA,-0.181,-0.153,"-.0839",-0.171,-0.272,-0.25,-0.172,"-.114",-0.35,-0.368
"12390",2020-09-04,53,"-.434","-.565","-.0348","-.311",".145","-.0149","-.421","-.0914","-.0887",NA,NA,NA,NA,NA,NA,NA,NA,-0.224,-0.189,"-.201",-0.163,-0.33,-0.258,-0.17,"-.235",-0.215,-0.408
"12391",2020-09-04,54,"-.111","-.301",".0905",".224",".153",".0882","-.306","-.0289",".0599",NA,NA,NA,NA,NA,NA,NA,NA,-0.185,-0.148,"-.111",-0.147,-0.282,-0.166,-0.143,".361",-0.136,-0.389
"12392",2020-09-04,55,"-.361","-.445","-.0519","-.059",".133","-.203","-.479","-.0927","-.0423",NA,NA,NA,NA,NA,NA,NA,NA,-0.23,-0.224,"-.114",-0.182,-0.356,-0.258,-0.239,"-.0821",-0.275,-0.494
"12393",2020-09-04,56,"-.245","-.465","-.0205","-.166",".0684","-.208","-.351","-.0597",".0532",NA,NA,NA,NA,NA,NA,NA,NA,-0.279,-0.25,"-.126",-0.26,-0.344,-0.212,-0.117,"-.179",-0.42,-0.277
"12394",2020-09-05,1,"-.0709","-.307",".0789","-.0565",".2","-.0847","-.3",".0454",".142",NA,NA,NA,NA,NA,NA,NA,NA,-0.235,-0.228,"-.18",-0.216,-0.357,-0.236,-0.146,"-.188",-0.416,-0.397
"12395",2020-09-05,2,"-.36","-.458","-.0824","-.0114",".0567","-.473","-.532","-.0849",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.367,-0.3,"-.435",-0.272,-0.497,-0.33,-0.0643,"-.54",-0.475,-0.533
"12396",2020-09-05,4,"-.288","-.452","-.0094","-.0689",".0827","-.105","-.473","-.0136",".00388",NA,NA,NA,NA,NA,NA,NA,NA,-0.204,-0.0972,"-.125",-0.19,-0.349,-0.275,-0.16,"-.155",-0.393,-0.458
"12397",2020-09-05,5,"-.14","-.36",".0385",".106",".117","-.0124","-.468",".0285",".0758",NA,NA,NA,NA,NA,NA,NA,NA,-0.191,-0.176,"-.144",-0.158,-0.294,-0.201,-0.0692,"-.252",-0.347,-0.354
"12398",2020-09-05,6,"-.363","-.535","-.0714","-.159",".175","-.0978","-.466","-.0772","-.0592",NA,NA,NA,NA,NA,NA,NA,NA,-0.299,-0.221,"-.171",-0.216,-0.409,-0.258,-0.113,"-.155",-0.251,-0.524
"12399",2020-09-05,8,"-.39","-.55","-.0574","-.0853",".113","-.205","-.515","-.0516",".000376",NA,NA,NA,NA,NA,NA,NA,NA,-0.241,-0.223,"-.163",-0.197,-0.352,-0.275,-0.225,"-.168",-0.306,-0.409
"12400",2020-09-05,9,"-.437","-.531","-.0909","-.116",".172","-.256","-.525","-.0928","-.021",NA,NA,NA,NA,NA,NA,NA,NA,-0.225,-0.17,"-.156",-0.148,-0.362,-0.213,-0.00953,"-.267",-0.0878,-0.474
"12401",2020-09-05,10,"-.325","-.509","-.00687","-.0808",".127",".0314","-.347",".012","-.0158",NA,NA,NA,NA,NA,NA,NA,NA,-0.205,-0.172,"-.0498",-0.203,-0.324,-0.24,-0.211,"-.144",-0.367,-0.311
"12402",2020-09-05,11,"-.472","-.62","-.196","-.243",".114","-.238","-.631","-.164","-.257",NA,NA,NA,NA,NA,NA,NA,NA,-0.353,-0.255,"-.224",-0.308,-0.525,-0.525,-0.344,"-.522",-0.33,-0.726
"12403",2020-09-05,12,"-.213","-.32","-.0432",".00807","-.0414","-.112","-.476","-.0946","-.0102",NA,NA,NA,NA,NA,NA,NA,NA,-0.145,-0.108,"-.0588",-0.0538,-0.376,-0.134,0.00871,".0334",-0.2,-0.394
"12404",2020-09-05,13,"-.223","-.421",".0138","-.00631",".101","-.105","-.405","-.0224",".0814",NA,NA,NA,NA,NA,NA,NA,NA,-0.206,-0.207,"-.214",-0.166,-0.29,-0.227,-0.125,"-.196",-0.316,-0.394
"12405",2020-09-05,15,"-.243","-.564",".0821","-.0616",".348",".0737","-.359",".0844",".0749",NA,NA,NA,NA,NA,NA,NA,NA,-0.397,-0.45,"-.292",-0.188,-0.423,-0.518,-0.526,"-.362",-0.394,-0.727
"12406",2020-09-05,16,"-.126","-.158",".089",".0671",".209",".00387","-.242",".0022",".156",NA,NA,NA,NA,NA,NA,NA,NA,-0.186,-0.163,"-.176",-0.196,-0.218,-0.0967,0.128,"-.252",-0.262,-0.202
"12407",2020-09-05,17,"-.329","-.526","-.0675","-.107",".106","-.171","-.43","-.12",".00818",NA,NA,NA,NA,NA,NA,NA,NA,-0.251,-0.229,"-.172",-0.259,-0.353,-0.275,-0.196,"-.127",-0.426,-0.426
"12408",2020-09-05,18,"-.135","-.55",".181","-.00089",".198","-.308","-.269",".387",".27",NA,NA,NA,NA,NA,NA,NA,NA,-0.238,-0.183,"-.205",-0.202,-0.374,-0.242,-0.108,"-.164",-0.37,-0.45
"12409",2020-09-05,19,"-.43","-.51","-.101","-.201","-.0956","-.393","-.541","-.148","-.0476",NA,NA,NA,NA,NA,NA,NA,NA,-0.168,-0.163,"-.103",-0.171,-0.254,-0.226,-0.187,"-.206",-0.328,-0.318
"12410",2020-09-05,20,"-.212","-.459",".0202",".032",".0862","-.125","-.434",".0057",".0392",NA,NA,NA,NA,NA,NA,NA,NA,-0.172,-0.174,"-.14",-0.0787,-0.227,-0.194,-0.191,"-.0932",-0.13,-0.343
"12411",2020-09-05,21,"-.164","-.242",".0346",".0381",".109","-.0954","-.382","-.0339",".0253",NA,NA,NA,NA,NA,NA,NA,NA,-0.2,-0.177,"-.192",-0.199,-0.276,-0.195,-0.0387,"-.125",-0.299,-0.368
"12412",2020-09-05,22,"-.122","-.251",".0339",".000387",".117",".0132","-.242",".0407",".0415",NA,NA,NA,NA,NA,NA,NA,NA,-0.347,-0.32,"-.297",-0.232,-0.575,-0.315,-0.142,"-.35",-0.313,-0.572
"12413",2020-09-05,23,"-.321","-.437",".0116","-.00618",".0731","-.169","-.454","-.112",".0449",NA,NA,NA,NA,NA,NA,NA,NA,-0.344,-0.289,"-.313",-0.206,-0.43,-0.342,-0.216,"-.366",-0.105,-0.507
"12414",2020-09-05,24,"-.3","-.536","-.0215","-.176",".141","-.0991","-.485","-.0756",".146",NA,NA,NA,NA,NA,NA,NA,NA,-0.215,-0.193,"-.106",-0.243,-0.315,-0.254,-0.192,"-.112",-0.367,-0.36
"12415",2020-09-05,25,"-.243","-.405",".0267",".0975",".242",".0897","-.518",".0419","-.0309",NA,NA,NA,NA,NA,NA,NA,NA,-0.267,-0.218,"-.171",-0.272,-0.391,-0.317,-0.152,"-.222",-0.36,-0.472
"12416",2020-09-05,26,"-.0856","-.319",".105",".0694",".158","-.215","-.368",".132",".123",NA,NA,NA,NA,NA,NA,NA,NA,-0.273,-0.207,"-.238",-0.239,-0.442,-0.27,-0.072,"-.228",-0.346,-0.459
"12417",2020-09-05,27,"-.376","-.571","-.0552","-.145",".12","-.162","-.5","-.0879","-.0369",NA,NA,NA,NA,NA,NA,NA,NA,-0.19,-0.127,"-.163",-0.203,-0.319,-0.208,-0.124,"-.128",-0.279,-0.373
"12418",2020-09-05,28,"-.151","-.308",".0592",".0994",".104","-.0402","-.316","-.0988",".0942",NA,NA,NA,NA,NA,NA,NA,NA,-0.251,-0.253,"-.0796",-0.287,-0.413,-0.236,-0.177,"-.079",-0.505,-0.439
"12419",2020-09-05,29,"-.22","-.661","-.00421","-.00116",".158","-.112","-.393","-.1",".00824",NA,NA,NA,NA,NA,NA,NA,NA,-0.179,-0.154,"-.227",-0.169,-0.251,-0.194,-0.0689,"-.146",-0.269,-0.356
"12420",2020-09-05,30,"-.466","-.293","-.108","-.107",".0201","-.495","-.509","-.466","-.0505",NA,NA,NA,NA,NA,NA,NA,NA,-0.223,-0.188,"-.0125",-0.155,-0.265,-0.157,-0.0474,"-.21",-0.136,-0.244
"12421",2020-09-05,31,"-.302","-.379","-.0483","-.0147",".0542","-.113","-.418","-.0537","-.0123",NA,NA,NA,NA,NA,NA,NA,NA,-0.119,-0.0495,"-.15",-0.123,-0.161,-0.129,0.0759,"-.181",-0.307,-0.157
"12422",2020-09-05,32,"-.256","-.5","-.0641","-.204",".232","-.163","-.407","-.0285","-.0729",NA,NA,NA,NA,NA,NA,NA,NA,-0.237,-0.0957,"-.181",-0.101,-0.393,-0.275,-0.0305,"-.355",-0.232,-0.406
"12423",2020-09-05,33,"-.196","-.412","-.0396","-.0748",".0723","-.124","-.417","-.0889",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.252,-0.236,"-.0489",-0.414,-0.323,-0.241,-0.161,"-.116",-0.275,-0.346
"12424",2020-09-05,34,"-.337","-.376","-.0529","-.15",".0996","-.0827","-.405","-.0694","-.0195",NA,NA,NA,NA,NA,NA,NA,NA,-0.201,-0.136,"-.0995",-0.206,-0.298,-0.233,-0.0595,"-.0964",-0.27,-0.382
